i = 0, sum = 0.0000000000000000000000000e+00
i = 582, sum = 1.6432173252105712890625000e+00
i = 583, sum = 1.6432203054428100585937500e+00
i = 584, sum = 1.6432232856750488281250000e+00
i = 585, sum = 1.6432262659072875976562500e+00
i = 586, sum = 1.6432291269302368164062500e+00
i = 587, sum = 1.6432319879531860351562500e+00
i = 588, sum = 1.6432348489761352539062500e+00
i = 589, sum = 1.6432377099990844726562500e+00
i = 590, sum = 1.6432405710220336914062500e+00
i = 591, sum = 1.6432434320449829101562500e+00
i = 592, sum = 1.6432462930679321289062500e+00
i = 593, sum = 1.6432491540908813476562500e+00
i = 594, sum = 1.6432520151138305664062500e+00
i = 595, sum = 1.6432548761367797851562500e+00
i = 596, sum = 1.6432577371597290039062500e+00
i = 597, sum = 1.6432605981826782226562500e+00
i = 598, sum = 1.6432633399963378906250000e+00
i = 599, sum = 1.6432660818099975585937500e+00
i = 600, sum = 1.6432688236236572265625000e+00
i = 601, sum = 1.6432715654373168945312500e+00
i = 602, sum = 1.6432743072509765625000000e+00
i = 603, sum = 1.6432770490646362304687500e+00
i = 604, sum = 1.6432797908782958984375000e+00
i = 605, sum = 1.6432825326919555664062500e+00
i = 606, sum = 1.6432852745056152343750000e+00
i = 607, sum = 1.6432880163192749023437500e+00
i = 608, sum = 1.6432907581329345703125000e+00
i = 609, sum = 1.6432934999465942382812500e+00
i = 610, sum = 1.6432962417602539062500000e+00
i = 611, sum = 1.6432988643646240234375000e+00
i = 612, sum = 1.6433014869689941406250000e+00
i = 613, sum = 1.6433041095733642578125000e+00
i = 614, sum = 1.6433067321777343750000000e+00
i = 615, sum = 1.6433093547821044921875000e+00
i = 616, sum = 1.6433119773864746093750000e+00
i = 617, sum = 1.6433145999908447265625000e+00
i = 618, sum = 1.6433172225952148437500000e+00
i = 619, sum = 1.6433198451995849609375000e+00
i = 620, sum = 1.6433224678039550781250000e+00
i = 621, sum = 1.6433250904083251953125000e+00
i = 622, sum = 1.6433277130126953125000000e+00
i = 623, sum = 1.6433303356170654296875000e+00
i = 624, sum = 1.6433329582214355468750000e+00
i = 625, sum = 1.6433354616165161132812500e+00
i = 626, sum = 1.6433379650115966796875000e+00
i = 627, sum = 1.6433404684066772460937500e+00
i = 628, sum = 1.6433429718017578125000000e+00
i = 629, sum = 1.6433454751968383789062500e+00
i = 630, sum = 1.6433479785919189453125000e+00
i = 631, sum = 1.6433504819869995117187500e+00
i = 632, sum = 1.6433529853820800781250000e+00
i = 633, sum = 1.6433554887771606445312500e+00
i = 634, sum = 1.6433579921722412109375000e+00
i = 635, sum = 1.6433604955673217773437500e+00
i = 636, sum = 1.6433629989624023437500000e+00
i = 637, sum = 1.6433655023574829101562500e+00
i = 638, sum = 1.6433680057525634765625000e+00
i = 639, sum = 1.6433705091476440429687500e+00
i = 640, sum = 1.6433728933334350585937500e+00
i = 641, sum = 1.6433752775192260742187500e+00
i = 642, sum = 1.6433776617050170898437500e+00
i = 643, sum = 1.6433800458908081054687500e+00
i = 644, sum = 1.6433824300765991210937500e+00
i = 645, sum = 1.6433848142623901367187500e+00
i = 646, sum = 1.6433871984481811523437500e+00
i = 647, sum = 1.6433895826339721679687500e+00
i = 648, sum = 1.6433919668197631835937500e+00
i = 649, sum = 1.6433943510055541992187500e+00
i = 650, sum = 1.6433967351913452148437500e+00
i = 651, sum = 1.6433991193771362304687500e+00
i = 652, sum = 1.6434015035629272460937500e+00
i = 653, sum = 1.6434038877487182617187500e+00
i = 654, sum = 1.6434062719345092773437500e+00
i = 655, sum = 1.6434086561203002929687500e+00
i = 656, sum = 1.6434109210968017578125000e+00
i = 657, sum = 1.6434131860733032226562500e+00
i = 658, sum = 1.6434154510498046875000000e+00
i = 659, sum = 1.6434177160263061523437500e+00
i = 660, sum = 1.6434199810028076171875000e+00
i = 661, sum = 1.6434222459793090820312500e+00
i = 662, sum = 1.6434245109558105468750000e+00
i = 663, sum = 1.6434267759323120117187500e+00
i = 664, sum = 1.6434290409088134765625000e+00
i = 665, sum = 1.6434313058853149414062500e+00
i = 666, sum = 1.6434335708618164062500000e+00
i = 667, sum = 1.6434358358383178710937500e+00
i = 668, sum = 1.6434381008148193359375000e+00
i = 669, sum = 1.6434403657913208007812500e+00
i = 670, sum = 1.6434426307678222656250000e+00
i = 671, sum = 1.6434448957443237304687500e+00
i = 672, sum = 1.6434471607208251953125000e+00
i = 673, sum = 1.6434494256973266601562500e+00
i = 674, sum = 1.6434515714645385742187500e+00
i = 675, sum = 1.6434537172317504882812500e+00
i = 676, sum = 1.6434558629989624023437500e+00
i = 677, sum = 1.6434580087661743164062500e+00
i = 678, sum = 1.6434601545333862304687500e+00
i = 679, sum = 1.6434623003005981445312500e+00
i = 680, sum = 1.6434644460678100585937500e+00
i = 681, sum = 1.6434665918350219726562500e+00
i = 682, sum = 1.6434687376022338867187500e+00
i = 683, sum = 1.6434708833694458007812500e+00
i = 684, sum = 1.6434730291366577148437500e+00
i = 685, sum = 1.6434751749038696289062500e+00
i = 686, sum = 1.6434773206710815429687500e+00
i = 687, sum = 1.6434794664382934570312500e+00
i = 688, sum = 1.6434816122055053710937500e+00
i = 689, sum = 1.6434837579727172851562500e+00
i = 690, sum = 1.6434859037399291992187500e+00
i = 691, sum = 1.6434880495071411132812500e+00
i = 692, sum = 1.6434901952743530273437500e+00
i = 693, sum = 1.6434922218322753906250000e+00
i = 694, sum = 1.6434942483901977539062500e+00
i = 695, sum = 1.6434962749481201171875000e+00
i = 696, sum = 1.6434983015060424804687500e+00
i = 697, sum = 1.6435003280639648437500000e+00
i = 698, sum = 1.6435023546218872070312500e+00
i = 699, sum = 1.6435043811798095703125000e+00
i = 700, sum = 1.6435064077377319335937500e+00
i = 701, sum = 1.6435084342956542968750000e+00
i = 702, sum = 1.6435104608535766601562500e+00
i = 703, sum = 1.6435124874114990234375000e+00
i = 704, sum = 1.6435145139694213867187500e+00
i = 705, sum = 1.6435165405273437500000000e+00
i = 706, sum = 1.6435185670852661132812500e+00
i = 707, sum = 1.6435205936431884765625000e+00
i = 708, sum = 1.6435226202011108398437500e+00
i = 709, sum = 1.6435246467590332031250000e+00
i = 710, sum = 1.6435266733169555664062500e+00
i = 711, sum = 1.6435286998748779296875000e+00
i = 712, sum = 1.6435307264328002929687500e+00
i = 713, sum = 1.6435327529907226562500000e+00
i = 714, sum = 1.6435346603393554687500000e+00
i = 715, sum = 1.6435365676879882812500000e+00
i = 716, sum = 1.6435384750366210937500000e+00
i = 717, sum = 1.6435403823852539062500000e+00
i = 718, sum = 1.6435422897338867187500000e+00
i = 719, sum = 1.6435441970825195312500000e+00
i = 720, sum = 1.6435461044311523437500000e+00
i = 721, sum = 1.6435480117797851562500000e+00
i = 722, sum = 1.6435499191284179687500000e+00
i = 723, sum = 1.6435518264770507812500000e+00
i = 724, sum = 1.6435537338256835937500000e+00
i = 725, sum = 1.6435556411743164062500000e+00
i = 726, sum = 1.6435575485229492187500000e+00
i = 727, sum = 1.6435594558715820312500000e+00
i = 728, sum = 1.6435613632202148437500000e+00
i = 729, sum = 1.6435632705688476562500000e+00
i = 730, sum = 1.6435651779174804687500000e+00
i = 731, sum = 1.6435670852661132812500000e+00
i = 732, sum = 1.6435689926147460937500000e+00
i = 733, sum = 1.6435708999633789062500000e+00
i = 734, sum = 1.6435728073120117187500000e+00
i = 735, sum = 1.6435747146606445312500000e+00
i = 736, sum = 1.6435765027999877929687500e+00
i = 737, sum = 1.6435782909393310546875000e+00
i = 738, sum = 1.6435800790786743164062500e+00
i = 739, sum = 1.6435818672180175781250000e+00
i = 740, sum = 1.6435836553573608398437500e+00
i = 741, sum = 1.6435854434967041015625000e+00
i = 742, sum = 1.6435872316360473632812500e+00
i = 743, sum = 1.6435890197753906250000000e+00
i = 744, sum = 1.6435908079147338867187500e+00
i = 745, sum = 1.6435925960540771484375000e+00
i = 746, sum = 1.6435943841934204101562500e+00
i = 747, sum = 1.6435961723327636718750000e+00
i = 748, sum = 1.6435979604721069335937500e+00
i = 749, sum = 1.6435997486114501953125000e+00
i = 750, sum = 1.6436015367507934570312500e+00
i = 751, sum = 1.6436033248901367187500000e+00
i = 752, sum = 1.6436051130294799804687500e+00
i = 753, sum = 1.6436069011688232421875000e+00
i = 754, sum = 1.6436086893081665039062500e+00
i = 755, sum = 1.6436104774475097656250000e+00
i = 756, sum = 1.6436122655868530273437500e+00
i = 757, sum = 1.6436140537261962890625000e+00
i = 758, sum = 1.6436158418655395507812500e+00
i = 759, sum = 1.6436176300048828125000000e+00
i = 760, sum = 1.6436194181442260742187500e+00
i = 761, sum = 1.6436210870742797851562500e+00
i = 762, sum = 1.6436227560043334960937500e+00
i = 763, sum = 1.6436244249343872070312500e+00
i = 764, sum = 1.6436260938644409179687500e+00
i = 765, sum = 1.6436277627944946289062500e+00
i = 766, sum = 1.6436294317245483398437500e+00
i = 767, sum = 1.6436311006546020507812500e+00
i = 768, sum = 1.6436327695846557617187500e+00
i = 769, sum = 1.6436344385147094726562500e+00
i = 770, sum = 1.6436361074447631835937500e+00
i = 771, sum = 1.6436377763748168945312500e+00
i = 772, sum = 1.6436394453048706054687500e+00
i = 773, sum = 1.6436411142349243164062500e+00
i = 774, sum = 1.6436427831649780273437500e+00
i = 775, sum = 1.6436444520950317382812500e+00
i = 776, sum = 1.6436461210250854492187500e+00
i = 777, sum = 1.6436477899551391601562500e+00
i = 778, sum = 1.6436494588851928710937500e+00
i = 779, sum = 1.6436511278152465820312500e+00
i = 780, sum = 1.6436527967453002929687500e+00
i = 781, sum = 1.6436544656753540039062500e+00
i = 782, sum = 1.6436561346054077148437500e+00
i = 783, sum = 1.6436578035354614257812500e+00
i = 784, sum = 1.6436594724655151367187500e+00
i = 785, sum = 1.6436611413955688476562500e+00
i = 786, sum = 1.6436628103256225585937500e+00
i = 787, sum = 1.6436644792556762695312500e+00
i = 788, sum = 1.6436661481857299804687500e+00
i = 789, sum = 1.6436676979064941406250000e+00
i = 790, sum = 1.6436692476272583007812500e+00
i = 791, sum = 1.6436707973480224609375000e+00
i = 792, sum = 1.6436723470687866210937500e+00
i = 793, sum = 1.6436738967895507812500000e+00
i = 794, sum = 1.6436754465103149414062500e+00
i = 795, sum = 1.6436769962310791015625000e+00
i = 796, sum = 1.6436785459518432617187500e+00
i = 797, sum = 1.6436800956726074218750000e+00
i = 798, sum = 1.6436816453933715820312500e+00
i = 799, sum = 1.6436831951141357421875000e+00
i = 800, sum = 1.6436847448348999023437500e+00
i = 801, sum = 1.6436862945556640625000000e+00
i = 802, sum = 1.6436878442764282226562500e+00
i = 803, sum = 1.6436893939971923828125000e+00
i = 804, sum = 1.6436909437179565429687500e+00
i = 805, sum = 1.6436924934387207031250000e+00
i = 806, sum = 1.6436940431594848632812500e+00
i = 807, sum = 1.6436955928802490234375000e+00
i = 808, sum = 1.6436971426010131835937500e+00
i = 809, sum = 1.6436986923217773437500000e+00
i = 810, sum = 1.6437002420425415039062500e+00
i = 811, sum = 1.6437017917633056640625000e+00
i = 812, sum = 1.6437033414840698242187500e+00
i = 813, sum = 1.6437048912048339843750000e+00
i = 814, sum = 1.6437064409255981445312500e+00
i = 815, sum = 1.6437079906463623046875000e+00
i = 816, sum = 1.6437095403671264648437500e+00
i = 817, sum = 1.6437110900878906250000000e+00
i = 818, sum = 1.6437126398086547851562500e+00
i = 819, sum = 1.6437141895294189453125000e+00
i = 820, sum = 1.6437156200408935546875000e+00
i = 821, sum = 1.6437170505523681640625000e+00
i = 822, sum = 1.6437184810638427734375000e+00
i = 823, sum = 1.6437199115753173828125000e+00
i = 824, sum = 1.6437213420867919921875000e+00
i = 825, sum = 1.6437227725982666015625000e+00
i = 826, sum = 1.6437242031097412109375000e+00
i = 827, sum = 1.6437256336212158203125000e+00
i = 828, sum = 1.6437270641326904296875000e+00
i = 829, sum = 1.6437284946441650390625000e+00
i = 830, sum = 1.6437299251556396484375000e+00
i = 831, sum = 1.6437313556671142578125000e+00
i = 832, sum = 1.6437327861785888671875000e+00
i = 833, sum = 1.6437342166900634765625000e+00
i = 834, sum = 1.6437356472015380859375000e+00
i = 835, sum = 1.6437370777130126953125000e+00
i = 836, sum = 1.6437385082244873046875000e+00
i = 837, sum = 1.6437399387359619140625000e+00
i = 838, sum = 1.6437413692474365234375000e+00
i = 839, sum = 1.6437427997589111328125000e+00
i = 840, sum = 1.6437442302703857421875000e+00
i = 841, sum = 1.6437456607818603515625000e+00
i = 842, sum = 1.6437470912933349609375000e+00
i = 843, sum = 1.6437485218048095703125000e+00
i = 844, sum = 1.6437499523162841796875000e+00
i = 845, sum = 1.6437513828277587890625000e+00
i = 846, sum = 1.6437528133392333984375000e+00
i = 847, sum = 1.6437542438507080078125000e+00
i = 848, sum = 1.6437556743621826171875000e+00
i = 849, sum = 1.6437571048736572265625000e+00
i = 850, sum = 1.6437585353851318359375000e+00
i = 851, sum = 1.6437599658966064453125000e+00
i = 852, sum = 1.6437613964080810546875000e+00
i = 853, sum = 1.6437628269195556640625000e+00
i = 854, sum = 1.6437642574310302734375000e+00
i = 855, sum = 1.6437655687332153320312500e+00
i = 856, sum = 1.6437668800354003906250000e+00
i = 857, sum = 1.6437681913375854492187500e+00
i = 858, sum = 1.6437695026397705078125000e+00
i = 859, sum = 1.6437708139419555664062500e+00
i = 860, sum = 1.6437721252441406250000000e+00
i = 861, sum = 1.6437734365463256835937500e+00
i = 862, sum = 1.6437747478485107421875000e+00
i = 863, sum = 1.6437760591506958007812500e+00
i = 864, sum = 1.6437773704528808593750000e+00
i = 865, sum = 1.6437786817550659179687500e+00
i = 866, sum = 1.6437799930572509765625000e+00
i = 867, sum = 1.6437813043594360351562500e+00
i = 868, sum = 1.6437826156616210937500000e+00
i = 869, sum = 1.6437839269638061523437500e+00
i = 870, sum = 1.6437852382659912109375000e+00
i = 871, sum = 1.6437865495681762695312500e+00
i = 872, sum = 1.6437878608703613281250000e+00
i = 873, sum = 1.6437891721725463867187500e+00
i = 874, sum = 1.6437904834747314453125000e+00
i = 875, sum = 1.6437917947769165039062500e+00
i = 876, sum = 1.6437931060791015625000000e+00
i = 877, sum = 1.6437944173812866210937500e+00
i = 878, sum = 1.6437957286834716796875000e+00
i = 879, sum = 1.6437970399856567382812500e+00
i = 880, sum = 1.6437983512878417968750000e+00
i = 881, sum = 1.6437996625900268554687500e+00
i = 882, sum = 1.6438009738922119140625000e+00
i = 883, sum = 1.6438022851943969726562500e+00
i = 884, sum = 1.6438035964965820312500000e+00
i = 885, sum = 1.6438049077987670898437500e+00
i = 886, sum = 1.6438062191009521484375000e+00
i = 887, sum = 1.6438075304031372070312500e+00
i = 888, sum = 1.6438088417053222656250000e+00
i = 889, sum = 1.6438101530075073242187500e+00
i = 890, sum = 1.6438114643096923828125000e+00
i = 891, sum = 1.6438127756118774414062500e+00
i = 892, sum = 1.6438140869140625000000000e+00
i = 893, sum = 1.6438153982162475585937500e+00
i = 894, sum = 1.6438165903091430664062500e+00
i = 895, sum = 1.6438177824020385742187500e+00
i = 896, sum = 1.6438189744949340820312500e+00
i = 897, sum = 1.6438201665878295898437500e+00
i = 898, sum = 1.6438213586807250976562500e+00
i = 899, sum = 1.6438225507736206054687500e+00
i = 900, sum = 1.6438237428665161132812500e+00
i = 901, sum = 1.6438249349594116210937500e+00
i = 902, sum = 1.6438261270523071289062500e+00
i = 903, sum = 1.6438273191452026367187500e+00
i = 904, sum = 1.6438285112380981445312500e+00
i = 905, sum = 1.6438297033309936523437500e+00
i = 906, sum = 1.6438308954238891601562500e+00
i = 907, sum = 1.6438320875167846679687500e+00
i = 908, sum = 1.6438332796096801757812500e+00
i = 909, sum = 1.6438344717025756835937500e+00
i = 910, sum = 1.6438356637954711914062500e+00
i = 911, sum = 1.6438368558883666992187500e+00
i = 912, sum = 1.6438380479812622070312500e+00
i = 913, sum = 1.6438392400741577148437500e+00
i = 914, sum = 1.6438404321670532226562500e+00
i = 915, sum = 1.6438416242599487304687500e+00
i = 916, sum = 1.6438428163528442382812500e+00
i = 917, sum = 1.6438440084457397460937500e+00
i = 918, sum = 1.6438452005386352539062500e+00
i = 919, sum = 1.6438463926315307617187500e+00
i = 920, sum = 1.6438475847244262695312500e+00
i = 921, sum = 1.6438487768173217773437500e+00
i = 922, sum = 1.6438499689102172851562500e+00
i = 923, sum = 1.6438511610031127929687500e+00
i = 924, sum = 1.6438523530960083007812500e+00
i = 925, sum = 1.6438535451889038085937500e+00
i = 926, sum = 1.6438547372817993164062500e+00
i = 927, sum = 1.6438559293746948242187500e+00
i = 928, sum = 1.6438571214675903320312500e+00
i = 929, sum = 1.6438583135604858398437500e+00
i = 930, sum = 1.6438595056533813476562500e+00
i = 931, sum = 1.6438606977462768554687500e+00
i = 932, sum = 1.6438618898391723632812500e+00
i = 933, sum = 1.6438630819320678710937500e+00
i = 934, sum = 1.6438642740249633789062500e+00
i = 935, sum = 1.6438654661178588867187500e+00
i = 936, sum = 1.6438666582107543945312500e+00
i = 937, sum = 1.6438678503036499023437500e+00
i = 938, sum = 1.6438690423965454101562500e+00
i = 939, sum = 1.6438702344894409179687500e+00
i = 940, sum = 1.6438713073730468750000000e+00
i = 941, sum = 1.6438723802566528320312500e+00
i = 942, sum = 1.6438734531402587890625000e+00
i = 943, sum = 1.6438745260238647460937500e+00
i = 944, sum = 1.6438755989074707031250000e+00
i = 945, sum = 1.6438766717910766601562500e+00
i = 946, sum = 1.6438777446746826171875000e+00
i = 947, sum = 1.6438788175582885742187500e+00
i = 948, sum = 1.6438798904418945312500000e+00
i = 949, sum = 1.6438809633255004882812500e+00
i = 950, sum = 1.6438820362091064453125000e+00
i = 951, sum = 1.6438831090927124023437500e+00
i = 952, sum = 1.6438841819763183593750000e+00
i = 953, sum = 1.6438852548599243164062500e+00
i = 954, sum = 1.6438863277435302734375000e+00
i = 955, sum = 1.6438874006271362304687500e+00
i = 956, sum = 1.6438884735107421875000000e+00
i = 957, sum = 1.6438895463943481445312500e+00
i = 958, sum = 1.6438906192779541015625000e+00
i = 959, sum = 1.6438916921615600585937500e+00
